Date,Code,ID,Code.1,Code.2,Code.3,Code.4,Code.5,City,Code.6,Code.7,Code.8,Months Rep,Name,Bldgs,Units,Value,Bldgs.1,Units.1,Value.1,Bldgs.2,Units.2,Value.2,Bldgs.3,Units.3,Value.3,Bldgs.4,Units.4,Value.4,Bldgs.5,Units.5,Value.5,Bldgs.6,Units.6,Value.6,Bldgs.7,Units.7,Value.7,state_id_key,Year,Region
2004,25,459000,23,    ,148,14460, , ,2061,1,1,12,Norwell town,28,28,9063300,0,0,0,0,0,0,0,0,0,28,28,9063300,0,0,0,0,0,0,0,0,0,25|459000,2004,northeast
2004,25,461000,21,    ,148,14460, , ,2062,1,1,12,Norwood town,33,33,6771000,3,6,725000,1,4,466666,4,64,12250000,33,33,6771000,3,6,725000,1,4,466666,4,64,12250000,25|461000,2004,northeast
2004,25,479000,9,3260,148,14460, , ,1960,1,1,12,Peabody,36,36,7468000,0,0,0,0,0,25000,11,526,83034070,36,36,7468000,0,0,0,0,0,25000,11,526,83034070,25|479000,2004,northeast
2004,25,483000,23,    ,148,14460, , ,2359,1,1,12,Pembroke town,180,180,26218991,0,0,0,0,0,0,0,0,0,180,180,26218991,0,0,0,0,0,0,0,0,0,25|483000,2004,northeast
2004,25,485000,17,    ,148,14460, , ,14631644,1,1,9,Pepperell town,17,17,3741044,0,0,0,4,15,712500,0,0,0,10,10,1915000,0,0,0,2,8,380000,0,0,0,25|485000,2004,northeast
2004,25,497000,21,    ,148,14460, , ,2762,1,1,12,Plainville town,38,38,8106300,12,24,3244500,2,8,1405200,1,6,878250,38,38,8106300,12,24,3244500,2,8,1405200,1,6,878250,25|497000,2004,northeast
2004,25,501000,23,    ,148,14460, , ,2360,1,1,0,Plymouth town,277,277,43161389,5,10,1158030,0,0,0,3,15,949218,0,0,0,0,0,0,0,0,0,0,0,0,25|501000,2004,northeast
2004,25,503000,23,    ,148,14460, , ,2367,1,1,3,Plympton town,11,11,1440579,2,4,340237,0,0,0,0,0,0,3,3,490737,2,4,340237,0,0,0,0,0,0,25|503000,2004,northeast
2004,25,509000,21,3460,148,14460, ,1,2169,1,1,9,Quincy,62,62,8936779,1,2,250000,1,4,561238,29,573,56614306,56,56,7920535,1,2,250000,0,0,0,26,353,31879025,25|509000,2004,northeast
2004,25,511000,21,    ,148,14460, , ,2368,1,1,12,Randolph town,15,15,1669479,0,0,0,1,4,400000,0,0,0,15,15,1669479,0,0,0,1,4,400000,0,0,0,25|511000,2004,northeast
2004,25,515000,17,    ,148,14460, , ,18672683,1,1,12,Reading town,17,17,2672448,1,2,170119,0,0,0,0,0,0,17,17,2672448,1,2,170119,0,0,0,0,0,0,25|515000,2004,northeast
2004,25,519000,25,3510,148,14460, , ,2151,1,1,12,Revere,21,21,3111000,30,60,5195500,0,0,0,2,227,17419600,21,21,3111000,30,60,5195500,0,0,0,2,227,17419600,25|519000,2004,northeast
2004,25,523000,23,    ,148,14460, , ,2770,1,1,12,Rochester town,52,52,13196530,0,0,0,0,0,0,0,0,0,52,52,13196530,0,0,0,0,0,0,0,0,0,25|523000,2004,northeast
2004,25,525000,23,    ,148,14460, , ,2370,1,1,12,Rockland town,39,39,4365000,2,4,401000,0,0,0,0,0,0,39,39,4365000,2,4,401000,0,0,0,0,0,0,25|525000,2004,northeast
2004,25,527000,9,    ,148,14460, , ,1966,1,1,10,Rockport town,23,23,5037566,0,0,0,0,0,0,0,0,0,21,21,4590900,0,0,0,0,0,0,0,0,0,25|527000,2004,northeast
2004,25,531000,9,    ,148,14460, , ,1969,1,1,12,Rowley town,66,66,19196215,1,2,385000,0,0,0,0,0,0,66,66,19196215,1,2,385000,0,0,0,0,0,0,25|531000,2004,northeast
2004,25,539000,9,3670,148,14460, , ,1970,1,1,12,Salem,11,11,1716000,0,0,0,0,0,0,5,122,11600000,11,11,1716000,0,0,0,0,0,0,5,122,11600000,25|539000,2004,northeast
2004,25,541000,9,    ,148,14460, , ,1952,1,1,12,Salisbury town,112,112,8100000,1,2,200000,0,0,0,0,0,0,112,112,8100000,1,2,200000,0,0,0,0,0,0,25|541000,2004,northeast
2004,25,547000,9,    ,148,14460, , ,1906,1,1,0,Saugus town,32,32,7687410,4,8,896000,1,3,263520,12,129,11539732,0,0,0,0,0,0,0,0,0,0,0,0,25|547000,2004,northeast
2004,25,551000,23,    ,148,14460, , ,2066,1,1,12,Scituate town,27,27,7788420,0,0,0,0,0,0,0,0,0,27,27,7788420,0,0,0,0,0,0,0,0,0,25|551000,2004,northeast
2004,25,555000,21,    ,148,14460, , ,2067,1,1,12,Sharon town,16,16,4301000,0,0,0,0,0,0,0,0,0,16,16,4301000,0,0,0,0,0,0,0,0,0,25|555000,2004,northeast
2004,25,561000,17,    ,148,14460, , ,1770,1,1,12,Sherborn town,13,13,6043000,0,0,0,0,0,0,0,0,0,13,13,6043000,0,0,0,0,0,0,0,0,0,25|561000,2004,northeast
2004,25,563000,17,    ,148,14460, , ,1464,1,1,12,Shirley town,36,36,6280000,0,0,0,0,0,0,0,0,0,36,36,6280000,0,0,0,0,0,0,0,0,0,25|563000,2004,northeast
2004,25,571000,17,3920,148,14460, , ,2145,1,1,2,Somerville,8,8,1333335,1,2,278500,0,0,0,1,5,1200000,0,0,0,0,0,0,0,0,0,1,5,1200000,25|571000,2004,northeast
2004,25,591000,17,    ,148,14460, , ,2180,1,1,11,Stoneham town,8,8,1726425,0,0,0,1,4,500000,0,0,0,8,8,1726425,0,0,0,1,4,500000,0,0,0,25|591000,2004,northeast
2004,25,593000,21,    ,148,14460, , ,2072,1,1,12,Stoughton town,18,18,4868260,0,0,0,1,4,280000,1,9,955906,18,18,4868260,0,0,0,1,4,280000,1,9,955906,25|593000,2004,northeast
2004,25,595000,17,    ,148,14460, , ,1775,1,1,12,Stow town,34,34,7756786,0,0,0,3,12,1274000,0,0,0,34,34,7756786,0,0,0,3,12,1274000,0,0,0,25|595000,2004,northeast
2004,25,599000,17,    ,148,14460, , ,1776,1,1,12,Sudbury town,25,25,9787320,0,0,0,0,0,0,0,0,0,25,25,9787320,0,0,0,0,0,0,0,0,0,25|599000,2004,northeast
2004,25,607000,9,    ,148,14460, , ,1907,1,1,12,Swampscott town,3,3,998000,0,0,0,0,0,0,0,0,0,3,3,998000,0,0,0,0,0,0,0,0,0,25|607000,2004,northeast
2004,25,615000,17,    ,148,14460, , ,1876,1,1,12,Tewksbury town,74,74,11280846,0,0,0,0,0,0,0,0,0,74,74,11280846,0,0,0,0,0,0,0,0,0,25|615000,2004,northeast
2004,25,621000,9,    ,148,14460, , ,1983,1,1,12,Topsfield town,2,2,1000000,0,0,0,1,4,751000,0,0,0,2,2,1000000,0,0,0,1,4,751000,0,0,0,25|621000,2004,northeast
2004,25,623000,17,    ,148,14460, , ,1469,1,1,12,Townsend town,19,19,3330480,0,0,0,0,0,0,0,0,0,19,19,3330480,0,0,0,0,0,0,0,0,0,25|623000,2004,northeast
2004,25,627000,17,    ,148,14460, , ,1879,1,1,12,Tyngsborough town,22,22,4485140,0,0,0,0,0,0,0,0,0,22,22,4485140,0,0,0,0,0,0,0,0,0,25|627000,2004,northeast
2004,25,635000,17,    ,148,14460, , ,1880,1,1,12,Wakefield town,26,26,5284000,1,2,230000,0,0,0,3,90,7600400,26,26,5284000,1,2,230000,0,0,0,3,90,7600400,25|635000,2004,northeast
2004,25,639000,21,    ,148,14460, , ,2081,1,1,12,Walpole town,57,57,14748075,0,0,0,0,0,0,0,0,0,57,57,14748075,0,0,0,0,0,0,0,0,0,25|639000,2004,northeast
2004,25,641000,17,4440,148,14460, ,1,2154,1,1,12,Waltham,145,145,17262969,3,6,720000,0,0,0,17,264,26075470,145,145,17262969,3,6,720000,0,0,0,17,264,26075470,25|641000,2004,northeast
2004,25,645000,23,    ,148,14460, , ,2571,1,1,12,Wareham town,116,116,17998994,4,8,1168400,0,0,0,0,0,0,116,116,17998994,4,8,1168400,0,0,0,0,0,0,25|645000,2004,northeast
2004,25,653000,17,4528,148,14460, , ,2472,1,1,12,Watertown,1,1,272400,10,20,2153000,0,0,0,0,0,0,1,1,272400,10,20,2153000,0,0,0,0,0,0,25|653000,2004,northeast
2004,25,655000,17,    ,148,14460, , ,1778,1,1,12,Wayland town,28,28,9645000,0,0,0,0,0,0,0,0,0,28,28,9645000,0,0,0,0,0,0,0,0,0,25|655000,2004,northeast
2004,25,659000,21,    ,148,14460, , ,2181,1,1,12,Wellesley town,67,67,32777739,0,0,0,0,0,0,3,52,4258000,67,67,32777739,0,0,0,0,0,0,3,52,4258000,25|659000,2004,northeast
2004,25,665000,9,    ,148,14460, , ,1984,1,1,12,Wenham town,7,7,3454000,0,0,0,0,0,0,0,0,0,7,7,3454000,0,0,0,0,0,0,0,0,0,25|665000,2004,northeast
2004,25,669000,23,    ,148,14460, , ,2379,1,1,12,West Bridgewater town,11,11,2094000,0,0,0,0,0,0,0,0,0,11,11,2094000,0,0,0,0,0,0,0,0,0,25|669000,2004,northeast
2004,25,673000,9,    ,148,14460, , ,1985,1,1,12,West Newbury town,16,16,6263770,1,2,480000,0,0,0,0,0,0,16,16,6263770,1,2,480000,0,0,0,0,0,0,25|673000,2004,northeast
2004,25,685000,17,    ,148,14460, , ,1886,1,1,12,Westford town,69,69,9097749,0,0,0,0,0,0,0,0,0,69,69,9097749,0,0,0,0,0,0,0,0,0,25|685000,2004,northeast
2004,25,691000,17,    ,148,14460, , ,2493,1,1,12,Weston town,37,37,29907395,0,0,0,0,0,0,0,0,0,37,37,29907395,0,0,0,0,0,0,0,0,0,25|691000,2004,northeast
2004,25,695000,21,    ,148,14460, , ,2090,1,1,11,Westwood town,12,12,4850000,0,0,0,0,0,0,0,0,0,12,12,4850000,0,0,0,0,0,0,0,0,0,25|695000,2004,northeast
2004,25,697000,21,    ,148,14460, , ,2189,1,1,12,Weymouth town,70,70,11686100,0,0,0,0,0,0,1,10,391000,70,70,11686100,0,0,0,0,0,0,1,10,391000,25|697000,2004,northeast
2004,25,701000,23,    ,148,14460, , ,2382,1,1,12,Whitman town,75,75,9246000,0,0,0,0,0,0,0,0,0,75,75,9246000,0,0,0,0,0,0,0,0,0,25|701000,2004,northeast
2004,25,709000,17,    ,148,14460, , ,1887,1,1,12,Wilmington town,42,42,7375765,0,0,0,0,0,0,0,0,0,42,42,7375765,0,0,0,0,0,0,0,0,0,25|709000,2004,northeast
2004,25,713000,17,    ,148,14460, , ,1890,1,1,0,Winchester town,25,25,8439415,0,0,0,0,0,0,13,73,8507625,0,0,0,0,0,0,0,0,0,0,0,0,25|713000,2004,northeast
2004,25,717000,25,    ,148,14460, , ,2152,1,1,12,Winthrop town,2,2,550750,0,0,0,0,0,0,0,0,0,2,2,550750,0,0,0,0,0,0,0,0,0,25|717000,2004,northeast
2004,25,719000,17,5010,148,14460, , ,1801,1,1,12,Woburn,24,24,4686200,6,12,1362000,0,0,0,0,0,0,24,24,4686200,6,12,1362000,0,0,0,0,0,0,25|719000,2004,northeast
2004,25,727000,21,    ,148,14460, , ,2093,1,1,12,Wrentham town,38,38,8141500,1,2,370000,1,3,510000,0,0,0,38,38,8141500,1,2,370000,1,3,510000,0,0,0,25|727000,2004,northeast
2004,33,41000,15,    ,148,14460, , ,3811,1,1,12,Atkinson town,8,8,1870000,0,0,0,0,0,0,0,0,0,8,8,1870000,0,0,0,0,0,0,0,0,0,33|41000,2004,northeast
2004,33,45000,15,    ,148,14460, , ,3032,1,1,12,Auburn town,43,43,9985425,0,0,0,0,0,0,0,0,0,43,43,9985425,0,0,0,0,0,0,0,0,0,33|45000,2004,northeast
2004,33,53000,17,    ,148,14460, , ,3825,1,1,12,Barrington town,69,69,12559000,1,2,205000,0,0,0,0,0,0,69,69,12559000,1,2,205000,0,0,0,0,0,0,33|53000,2004,northeast
2004,33,105000,15,    ,148,14460, , ,3833,1,1,0,Brentwood town,39,39,3686732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33|105000,2004,northeast
2004,33,133000,15,    ,148,14460, , ,3034,1,1,12,Candia town,19,19,4611000,0,0,0,0,0,0,0,0,0,19,19,4611000,0,0,0,0,0,0,0,0,0,33|133000,2004,northeast
2004,33,165000,15,    ,148,14460, , ,3036,1,1,12,Chester town,33,33,7493875,1,2,673800,0,0,0,0,0,0,33,33,7493875,1,2,673800,0,0,0,0,0,0,33|165000,2004,northeast
2004,33,221000,15,    ,148,14460, , ,3819,1,1,12,Danville town,19,19,2694000,2,4,300000,3,12,1680000,0,0,0,19,19,2694000,2,4,300000,3,12,1680000,0,0,0,33|221000,2004,northeast
2004,33,225000,15,    ,148,14460, , ,3037,1,1,12,Deerfield town,50,50,10123900,0,0,0,0,0,0,0,0,0,50,50,10123900,0,0,0,0,0,0,0,0,0,33|225000,2004,northeast
2004,33,233000,15,    ,148,14460, , ,3038,1,1,12,Derry town,48,48,7827200,0,0,0,1,4,260000,1,5,170000,48,48,7827200,0,0,0,1,4,260000,1,5,170000,33|233000,2004,northeast
2004,33,241000,17,0650,148,14460, , ,3820,1,1,12,Dover,97,97,15480000,0,0,0,0,0,0,1,31,1300000,97,97,15480000,0,0,0,0,0,0,1,31,1300000,33|241000,2004,northeast
2004,33,257000,17,    ,148,14460, , ,38242898,1,1,12,Durham town,17,17,4055662,5,10,1233900,0,0,0,0,0,0,17,17,4055662,5,10,1233900,0,0,0,0,0,0,33|257000,2004,northeast
2004,33,261000,15,    ,148,14460, , ,3827,1,1,12,East Kingston town,52,52,8409640,0,0,0,0,0,0,0,0,0,52,52,8409640,0,0,0,0,0,0,0,0,0,33|261000,2004,northeast
2004,33,285000,15,    ,148,14460, , ,3042,1,1,12,Epping town,39,39,15600000,2,4,900000,0,0,0,0,0,0,39,39,15600000,2,4,900000,0,0,0,0,0,0,33|285000,2004,northeast
2004,33,297000,15,    ,148,14460, , ,3833,1,1,12,Exeter town,34,34,5536840,1,2,300000,1,3,500000,1,32,4000000,34,34,5536840,1,2,300000,1,3,500000,1,32,4000000,33|297000,2004,northeast
2004,33,301000,17,    ,148,14460, , ,3835,1,1,12,Farmington town,81,81,7679610,0,0,0,0,0,0,1,7,420000,81,81,7679610,0,0,0,0,0,0,1,7,420000,33|301000,2004,northeast
2004,33,325000,15,    ,148,14460, , ,30440120,1,1,12,Fremont town,38,38,10260000,5,10,1350000,0,0,0,0,0,0,38,38,10260000,5,10,1350000,0,0,0,0,0,0,33|325000,2004,northeast
2004,33,369000,15,    ,148,14460, , ,3840,1,1,12,Greenland town,6,6,2200675,0,0,0,0,0,0,0,0,0,6,6,2200675,0,0,0,0,0,0,0,0,0,33|369000,2004,northeast
2004,33,381000,15,    ,148,14460, , ,3841,1,1,12,Hampstead town,17,17,4435000,1,2,310000,1,4,430000,1,16,350000,17,17,4435000,1,2,310000,1,4,430000,1,16,350000,33|381000,2004,northeast
2004,33,385000,15,    ,148,14460, , ,3844,1,1,12,Hampton Falls town,18,18,6962000,0,0,0,0,0,0,0,0,0,18,18,6962000,0,0,0,0,0,0,0,0,0,33|385000,2004,northeast
2004,33,389000,15,    ,148,14460, , ,3842,1,1,12,Hampton town,40,40,6070929,10,20,2036931,0,0,0,4,69,4750000,40,40,6070929,10,20,2036931,0,0,0,4,69,4750000,33|389000,2004,northeast
2004,33,473000,15,    ,148,14460, , ,3833,1,1,12,Kensington town,10,10,2341120,0,0,0,0,0,0,0,0,0,10,10,2341120,0,0,0,0,0,0,0,0,0,33|473000,2004,northeast
2004,33,477000,15,    ,148,14460, , ,3848,1,1,12,Kingston town,15,15,2832700,6,12,1451400,0,0,0,0,0,0,15,15,2832700,6,12,1451400,0,0,0,0,0,0,33|477000,2004,northeast
2004,33,501000,17,    ,148,14460, , ,3824,1,1,5,Lee town,21,21,3346872,0,0,0,0,0,0,0,0,0,13,13,2047280,0,0,0,0,0,0,0,0,0,33|501000,2004,northeast
2004,33,525000,15,    ,148,14460, , ,3053,1,1,12,Londonderry town,79,79,14089363,1,2,157000,0,0,0,5,120,11254088,79,79,14089363,1,2,157000,0,0,0,5,120,11254088,33|525000,2004,northeast
2004,33,545000,17,    ,148,14460, , ,3820,1,1,12,Madbury town,12,12,3300000,2,4,800000,0,0,0,0,0,0,12,12,3300000,2,4,800000,0,0,0,0,0,0,33|545000,2004,northeast
2004,33,581000,17,    ,148,14460, , ,3887,1,1,11,Middleton town,49,49,8289452,0,0,0,0,0,0,0,0,0,49,49,8289452,0,0,0,0,0,0,0,0,0,33|581000,2004,northeast
2004,33,593000,17,    ,148,14460, , ,3851,1,1,12,Milton town,44,44,7159714,2,4,340238,0,0,0,0,0,0,44,44,7159714,2,4,340238,0,0,0,0,0,0,33|593000,2004,northeast
2004,33,621000,15,    ,148,14460, , ,38540367,1,1,12,New Castle town,2,2,750000,0,0,0,0,0,0,0,0,0,2,2,750000,0,0,0,0,0,0,0,0,0,33|621000,2004,northeast
2004,33,625000,17,    ,148,14460, , ,38550207,1,1,5,New Durham town,37,37,6180059,0,0,0,0,0,0,0,0,0,16,16,3405056,0,0,0,0,0,0,0,0,0,33|625000,2004,northeast
2004,33,645000,15,    ,148,14460, , ,3856,1,1,12,Newfields town,1,1,181900,0,0,0,0,0,0,0,0,0,1,1,181900,0,0,0,0,0,0,0,0,0,33|645000,2004,northeast
2004,33,649000,15,    ,148,14460, , ,3801,1,1,11,Newington town,9,9,3160000,0,0,0,0,0,0,0,0,0,9,9,3160000,0,0,0,0,0,0,0,0,0,33|649000,2004,northeast
2004,33,653000,15,    ,148,14460, , ,3857,1,1,0,Newmarket town,54,54,10065330,1,2,206373,2,6,1400000,9,98,4083333,0,0,0,0,0,0,0,0,0,0,0,0,33|653000,2004,northeast
2004,33,661000,15,    ,148,14460, , ,3858,1,1,0,Newton town,9,9,1223424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33|661000,2004,northeast
2004,33,665000,15,    ,148,14460, , ,3862,1,1,12,North Hampton town,16,16,4850915,0,0,0,0,0,0,0,0,0,16,16,4850915,0,0,0,0,0,0,0,0,0,33|665000,2004,northeast
2004,33,677000,15,    ,148,14460, , ,3261,1,1,12,Northwood town,64,64,7253975,0,0,0,0,0,0,0,0,0,64,64,7253975,0,0,0,0,0,0,0,0,0,33|677000,2004,northeast
2004,33,681000,15,    ,148,14460, , ,3290,1,1,12,Nottingham town,103,103,14949011,0,0,0,0,0,0,0,0,0,103,103,14949011,0,0,0,0,0,0,0,0,0,33|681000,2004,northeast
2004,33,725000,15,    ,148,14460, , ,3865,1,1,12,Plaistow town,6,6,971000,0,0,0,0,0,0,0,0,0,6,6,971000,0,0,0,0,0,0,0,0,0,33|725000,2004,northeast
2004,33,733000,15,2170,148,14460, , ,3801,1,1,12,Portsmouth,10,10,272250,3,6,769242,1,4,660000,0,0,0,10,10,272250,3,6,769242,1,4,660000,0,0,0,33|733000,2004,northeast
2004,33,741000,15,    ,148,14460, , ,3077,1,1,0,Raymond town,62,62,9129437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33|741000,2004,northeast
2004,33,753000,17,2220,148,14460, , ,3867,1,1,12,Rochester,162,162,20985821,7,14,1335000,2,8,240000,8,64,1936000,162,162,20985821,7,14,1335000,2,8,240000,8,64,1936000,33|753000,2004,northeast
2004,33,761000,17,    ,148,14460, , ,3869,1,1,11,Rollinsford town,3,3,1008000,0,0,0,0,0,0,0,0,0,3,3,1008000,0,0,0,0,0,0,0,0,0,33|761000,2004,northeast
2004,33,773000,15,    ,148,14460, , ,3870,1,1,4,Rye town,15,15,5518784,0,0,0,0,0,0,0,0,0,7,7,3090000,0,0,0,0,0,0,0,0,0,33|773000,2004,northeast
2004,33,777000,15,    ,148,14460, , ,3079,1,1,12,Salem town,86,86,18647348,1,2,150000,0,0,0,2,55,3694220,86,86,18647348,1,2,150000,0,0,0,2,55,3694220,33|777000,2004,northeast
2004,33,789000,15,    ,148,14460, , ,3873,1,1,12,Sandown town,39,39,6379577,0,0,0,2,7,553303,0,0,0,39,39,6379577,0,0,0,2,7,553303,0,0,0,33|789000,2004,northeast
2004,33,797000,15,    ,148,14460, , ,3874,1,1,12,Seabrook town,35,35,3968643,11,22,2084000,0,0,0,0,0,0,35,35,3968643,11,22,2084000,0,0,0,0,0,0,33|797000,2004,northeast
2004,33,809000,17,2370,148,14460, , ,3878,1,1,12,Somersworth,49,49,5356002,2,4,350000,0,0,0,0,0,0,49,49,5356002,2,4,350000,0,0,0,0,0,0,33|809000,2004,northeast
2004,33,813000,15,    ,148,14460, , ,3827,1,1,12,South Hampton town,7,7,1633700,0,0,0,0,0,0,0,0,0,7,7,1633700,0,0,0,0,0,0,0,0,0,33|813000,2004,northeast
2004,33,837000,17,    ,148,14460, , ,3815,1,1,2,Strafford town,33,33,4558361,0,0,0,0,0,0,0,0,0,6,6,981474,0,0,0,0,0,0,0,0,0,33|837000,2004,northeast
2004,33,845000,15,    ,148,14460, , ,3885,1,1,12,Stratham town,90,90,21617209,2,4,720000,1,3,585488,0,0,0,90,90,21617209,2,4,720000,1,3,585488,0,0,0,33|845000,2004,northeast
2004,33,961000,15,    ,148,14460, , ,3087,1,1,12,Windham town,93,93,24436122,4,8,610000,2,6,916000,4,34,2720000,93,93,24436122,4,8,610000,2,6,916000,4,34,2720000,33|961000,2004,northeast
2004,34,1000,25,    ,408,35620, , ,7747,1,2,12,Aberdeen township,43,43,3670840,1,2,150000,0,0,0,0,0,0,43,43,3670840,1,2,150000,0,0,0,0,0,0,34|1000,2004,northeast
2004,34,3000,19,    ,408,35620, , ,8867,1,2,12,Alexandria township,27,27,7359200,0,0,0,0,0,0,0,0,0,27,27,7359200,0,0,0,0,0,0,0,0,0,34|3000,2004,northeast
2004,34,5000,3,0025,408,35620, , ,7401,1,2,12,Allendale borough,2,2,3008425,0,0,0,0,0,0,0,0,0,2,2,3008425,0,0,0,0,0,0,0,0,0,34|5000,2004,northeast
2004,34,6000,25,0030,408,35620, , ,7711,1,2,8,Allenhurst borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|6000,2004,northeast
2004,34,7000,25,0035,408,35620, , ,8691,1,2,12,Allentown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|7000,2004,northeast
2004,34,10000,3,0055,408,35620, , ,7620,1,2,10,Alpine borough,14,14,15115000,0,0,0,0,0,0,0,0,0,12,12,13066000,0,0,0,0,0,0,0,0,0,34|10000,2004,northeast
2004,34,11000,37,0065,408,35620, , ,7821,1,2,12,Andover borough,2,2,617000,0,0,0,0,0,0,0,0,0,2,2,617000,0,0,0,0,0,0,0,0,0,34|11000,2004,northeast
2004,34,12000,37,    ,408,35620, , ,7860,1,2,4,Andover township,22,22,4698301,0,0,0,0,0,0,0,0,0,5,5,1176630,0,0,0,0,0,0,0,0,0,34|12000,2004,northeast
2004,34,13000,25,0070,408,35620, , ,7712,1,2,9,Asbury Park,6,6,490000,1,2,125000,1,3,42000,0,0,0,5,5,367500,0,0,0,1,3,42000,0,0,0,34|13000,2004,northeast
2004,34,16000,25,0085,408,35620, , ,7716,1,2,12,Atlantic Highlands borough,5,5,1340000,0,0,0,0,0,0,0,0,0,5,5,1340000,0,0,0,0,0,0,0,0,0,34|16000,2004,northeast
2004,34,20000,25,0105,408,35620, , ,7717,1,2,5,Avon-by-the-Sea borough,17,17,7043108,0,0,0,0,0,0,0,0,0,11,11,4970000,0,0,0,0,0,0,0,0,0,34|20000,2004,northeast
2004,34,21000,29,1110,408,35620, , ,8006,1,2,12,Barnegat Light borough,17,17,5421000,0,0,0,0,0,0,0,0,0,17,17,5421000,0,0,0,0,0,0,0,0,0,34|21000,2004,northeast
2004,34,22000,29,    ,408,35620, , ,8005,1,2,12,Barnegat township,507,507,79976959,0,0,0,0,0,0,0,0,0,507,507,79976959,0,0,0,0,0,0,0,0,0,34|22000,2004,northeast
2004,34,25000,29,1130,408,35620, , ,8742,1,2,12,Bay Head borough,2,2,1000003,0,0,0,0,0,0,0,0,0,2,2,1000003,0,0,0,0,0,0,0,0,0,34|25000,2004,northeast
2004,34,26000,17,1135,408,35620, , ,7002,1,2,12,Bayonne,124,124,9814902,18,36,2943752,1,4,343500,2,37,4688710,124,124,9814902,18,36,2943752,1,4,343500,2,37,4688710,34|26000,2004,northeast
2004,34,27000,29,1140,408,35620, , ,8008,1,2,12,Beach Haven borough,68,68,12830064,0,0,0,0,0,0,0,0,0,68,68,12830064,0,0,0,0,0,0,0,0,0,34|27000,2004,northeast
2004,34,28000,29,1145,408,35620, , ,87220805,1,2,4,Beachwood borough,18,18,1704068,0,0,0,0,0,0,0,0,0,4,4,663400,0,0,0,0,0,0,0,0,0,34|28000,2004,northeast
2004,34,29000,35,    ,408,35620, , ,7921,1,2,10,Bedminster township,5,5,11320628,0,0,0,0,0,0,0,0,0,4,4,10204480,0,0,0,0,0,0,0,0,0,34|29000,2004,northeast
2004,34,30000,13,    ,408,35620, , ,7109,1,2,6,Belleville township,8,8,1040000,2,4,227000,0,0,0,0,0,0,4,4,440000,1,2,100000,0,0,0,0,0,0,34|30000,2004,northeast
2004,34,32000,25,1165,408,35620, , ,7719,1,2,12,Belmar borough,9,9,4861736,0,0,0,0,0,0,2,10,9408,9,9,4861736,0,0,0,0,0,0,2,10,9408,34|32000,2004,northeast
2004,34,35000,3,1175,408,35620, , ,7621,1,2,11,Bergenfield borough,7,7,1232500,1,2,327000,0,0,0,0,0,0,7,7,1232500,1,2,327000,0,0,0,0,0,0,34|35000,2004,northeast
2004,34,36000,39,    ,408,35620, , ,7922,1,2,11,Berkeley Heights township,14,14,2158330,0,0,0,1,4,1100000,0,0,0,13,13,1959600,0,0,0,1,4,1100000,0,0,0,34|36000,2004,northeast
2004,34,37000,29,    ,408,35620, , ,8721,1,2,12,Berkeley township,128,128,15131070,0,0,0,0,0,0,0,0,0,128,128,15131070,0,0,0,0,0,0,0,0,0,34|37000,2004,northeast
2004,34,40000,35,    ,408,35620, , ,7920,1,2,12,Bernards township,28,28,9448567,1,2,600000,0,0,0,0,0,0,28,28,9448567,1,2,600000,0,0,0,0,0,0,34|40000,2004,northeast
2004,34,41000,35,1205,408,35620, , ,7924,1,2,7,Bernardsville borough,8,8,7206013,0,0,0,0,0,0,0,0,0,6,6,5779999,0,0,0,0,0,0,0,0,0,34|41000,2004,northeast
2004,34,42000,19,    ,408,35620, , ,8802,1,2,7,Bethlehem township,7,7,1185707,0,0,0,0,0,0,0,0,0,2,2,375000,0,0,0,0,0,0,0,0,0,34|42000,2004,northeast
2004,34,45000,13,    ,408,35620, , ,7003,1,2,12,Bloomfield township,8,8,1010000,8,16,1396000,0,0,0,0,0,0,8,8,1010000,8,16,1396000,0,0,0,0,0,0,34|45000,2004,northeast
2004,34,46000,31,1240,408,35620, , ,7403,1,2,12,Bloomingdale borough,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0,34|46000,2004,northeast
2004,34,47000,19,1245,408,35620, , ,8804,1,2,1,Bloomsbury borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|47000,2004,northeast
2004,34,48000,3,1250,408,35620, , ,7603,1,2,2,Bogota borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34|48000,2004,northeast
2004,34,49000,27,1260,408,35620, , ,7005,1,2,5,Boonton town,46,46,4717726,0,0,0,0,0,0,0,0,0,40,40,3798886,0,0,0,0,0,0,0,0,0,34|49000,2004,northeast
2004,34,50000,27,    ,408,35620, , ,7005,1,2,6,Boonton township,12,12,4415613,0,0,0,0,0,0,0,0,0,9,9,3631680,0,0,0,0,0,0,0,0,0,34|50000,2004,northeast
